stadium_name,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,X1,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3877,11/16/2014,2014,11,FALSE,Kansas City Chiefs,24,20,Seattle Seahawks,SEA,-1,43.5,FALSE,21,10,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1937,10/14/2007,2007,6,FALSE,Kansas City Chiefs,27,20,Cincinnati Bengals,CIN,-2.5,44,FALSE,64,13,67,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3138,12/18/2011,2011,15,FALSE,Kansas City Chiefs,19,14,Green Bay Packers,GB,-11.5,46,FALSE,57,1,58,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1048,01/11/2004,2003,Division,TRUE,Kansas City Chiefs,31,38,Indianapolis Colts,KC,-3,53,FALSE,NA,NA,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3358,11/25/2012,2012,12,FALSE,Kansas City Chiefs,9,17,Denver Broncos,DEN,-10.5,42.5,FALSE,54,5,38,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,808,09/14/2003,2003,2,FALSE,Kansas City Chiefs,41,20,Pittsburgh Steelers,KC,-3.5,48,FALSE,62,10,78,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3481,09/15/2013,2013,2,FALSE,Kansas City Chiefs,17,16,Dallas Cowboys,KC,-3,46,FALSE,79,6,69,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,324,10/14/2001,2001,5,FALSE,Kansas City Chiefs,17,20,Pittsburgh Steelers,KC,-2.5,36,FALSE,53,14,61,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,163,11/19/2000,2000,12,FALSE,Kansas City Chiefs,17,21,Buffalo Bills,KC,-3,42,FALSE,36,16,57,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3197,09/09/2012,2012,1,FALSE,Kansas City Chiefs,24,40,Atlanta Falcons,ATL,-2.5,43,FALSE,73,7,47,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,5185,11/03/2019,2019,9,FALSE,Kansas City Chiefs,26,23,Minnesota Vikings,MIN,-5.5,45.5,FALSE,NA,NA,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2272,11/16/2008,2008,11,FALSE,Kansas City Chiefs,20,30,New Orleans Saints,NO,-6,51,FALSE,39,12,61,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3730,09/07/2014,2014,1,FALSE,Kansas City Chiefs,10,26,Tennessee Titans,KC,-3,44,FALSE,77,5,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1787,12/10/2006,2006,14,FALSE,Kansas City Chiefs,10,20,Baltimore Ravens,KC,-3,37.5,FALSE,42,23,49,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3569,10/27/2013,2013,8,FALSE,Kansas City Chiefs,23,17,Cleveland Browns,KC,-7,39,FALSE,61,9,46,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,627,10/27/2002,2002,8,FALSE,Kansas City Chiefs,20,10,Oakland Raiders,OAK,-2.5,55.5,FALSE,41,11,88,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2290,11/23/2008,2008,12,FALSE,Kansas City Chiefs,31,54,Buffalo Bills,BUF,-3,43.5,FALSE,39,12,68,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,92,10/15/2000,2000,7,FALSE,Kansas City Chiefs,17,20,Oakland Raiders,KC,-3,43.5,FALSE,60,9,94,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1550,12/24/2005,2005,16,FALSE,Kansas City Chiefs,20,7,San Diego Chargers,KC,-1,49.5,FALSE,43,16,85,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3373,12/02/2012,2012,13,FALSE,Kansas City Chiefs,27,21,Carolina Panthers,CAR,-6,41,FALSE,61,0,60,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2483,10/25/2009,2009,7,FALSE,Kansas City Chiefs,7,37,San Diego Chargers,LAC,-5.5,44,FALSE,59,12,76,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4831,09/23/2018,2018,3,FALSE,Kansas City Chiefs,38,27,San Francisco 49ers,KC,-5.5,53,FALSE,70,4,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,703,12/01/2002,2002,13,FALSE,Kansas City Chiefs,49,0,Arizona Cardinals,KC,-9,47,FALSE,32,14,46,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1568,01/01/2006,2005,17,FALSE,Kansas City Chiefs,37,3,Cincinnati Bengals,KC,-7.5,47,FALSE,47,14,58,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3512,09/29/2013,2013,4,FALSE,Kansas City Chiefs,31,7,New York Giants,KC,-4.5,44,FALSE,73,5,65,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1327,09/11/2005,2005,1,FALSE,Kansas City Chiefs,27,7,New York Jets,KC,-3,48.5,FALSE,78,13,60,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3540,10/13/2013,2013,6,FALSE,Kansas City Chiefs,24,7,Oakland Raiders,KC,-7.5,41.5,FALSE,70,7,41,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1680,10/22/2006,2006,7,FALSE,Kansas City Chiefs,30,27,San Diego Chargers,LAC,-5.5,39,FALSE,39,11,66,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,5307,12/29/2019,2019,17,FALSE,Kansas City Chiefs,31,21,Los Angeles Chargers,KC,-9.5,46,FALSE,NA,NA,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1693,10/29/2006,2006,8,FALSE,Kansas City Chiefs,35,28,Seattle Seahawks,KC,-5,37,FALSE,58,11,50,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2979,10/02/2011,2011,4,FALSE,Kansas City Chiefs,22,17,Minnesota Vikings,MIN,-3,40,FALSE,70,7,40,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,227,12/17/2000,2000,16,FALSE,Kansas City Chiefs,20,7,Denver Broncos,DEN,-3,47,FALSE,5,17,64,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1077,09/19/2004,2004,2,FALSE,Kansas City Chiefs,17,28,Carolina Panthers,KC,-7,46,FALSE,74,13,73,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1036,12/28/2003,2003,17,FALSE,Kansas City Chiefs,31,3,Chicago Bears,KC,-7.5,43.5,FALSE,44,12,70,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2412,09/20/2009,2009,2,FALSE,Kansas City Chiefs,10,13,Oakland Raiders,KC,-1.5,40,FALSE,71,7,64,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,999,12/14/2003,2003,15,FALSE,Kansas City Chiefs,45,17,Detroit Lions,KC,-14.5,45,FALSE,28,11,91,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2888,12/26/2010,2010,16,FALSE,Kansas City Chiefs,34,14,Tennessee Titans,KC,-4,42.5,FALSE,19,7,77,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2067,12/16/2007,2007,15,FALSE,Kansas City Chiefs,17,26,Tennessee Titans,TEN,-3.5,34.5,FALSE,17,9,80,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,894,10/26/2003,2003,8,FALSE,Kansas City Chiefs,38,5,Buffalo Bills,KC,-5.5,43.5,FALSE,42,9,66,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4242,01/03/2016,2015,17,FALSE,Kansas City Chiefs,23,17,Oakland Raiders,KC,-6.5,43.5,FALSE,32,7,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,921,11/09/2003,2003,10,FALSE,Kansas City Chiefs,41,20,Cleveland Browns,KC,-9,43.5,FALSE,39,11,57,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,5172,10/27/2019,2019,8,FALSE,Kansas City Chiefs,24,31,Green Bay Packers,GB,-5,47.5,FALSE,NA,NA,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4999,12/13/2018,2018,15,FALSE,Kansas City Chiefs,28,29,Los Angeles Chargers,KC,-3.5,54,FALSE,39,5,NA,Rain
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3153,12/24/2011,2011,16,FALSE,Kansas City Chiefs,13,16,Oakland Raiders,KC,-3,43,FALSE,47,7,57,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1212,11/22/2004,2004,11,FALSE,Kansas City Chiefs,19,27,New England Patriots,NE,-3,52,FALSE,43,5,85,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4734,12/16/2017,2017,15,FALSE,Kansas City Chiefs,30,13,Los Angeles Chargers,LAC,-1,47,FALSE,53,9,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2913,01/09/2011,2010,Wildcard,TRUE,Kansas City Chiefs,7,30,Baltimore Ravens,BAL,-3,41,FALSE,NA,NA,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4006,09/17/2015,2015,2,FALSE,Kansas City Chiefs,24,31,Denver Broncos,KC,-3,42,FALSE,80,8,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2023,11/25/2007,2007,12,FALSE,Kansas City Chiefs,17,20,Oakland Raiders,KC,-4,34.5,FALSE,30,8,79,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3939,12/14/2014,2014,15,FALSE,Kansas City Chiefs,31,13,Oakland Raiders,KC,-11,41.5,FALSE,60,10,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4642,10/30/2017,2017,8,FALSE,Kansas City Chiefs,29,19,Denver Broncos,KC,-7,43,FALSE,45,7,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4725,12/10/2017,2017,14,FALSE,Kansas City Chiefs,26,15,Oakland Raiders,KC,-4.5,48.5,FALSE,46,13,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1988,11/11/2007,2007,10,FALSE,Kansas City Chiefs,11,27,Denver Broncos,KC,-2.5,37,FALSE,64,17,74,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,613,10/20/2002,2002,7,FALSE,Kansas City Chiefs,34,37,Denver Broncos,DEN,-3,50.5,FALSE,45,7,68,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2763,10/31/2010,2010,8,FALSE,Kansas City Chiefs,13,10,Buffalo Bills,KC,-7,46,FALSE,51,1,60,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3257,10/07/2012,2012,5,FALSE,Kansas City Chiefs,6,9,Baltimore Ravens,BAL,-6.5,47,FALSE,53,3,45,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2693,09/26/2010,2010,3,FALSE,Kansas City Chiefs,31,10,San Francisco 49ers,SF,-3,38,FALSE,57,1,72,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3909,11/30/2014,2014,13,FALSE,Kansas City Chiefs,16,29,Denver Broncos,KC,-1,49.5,FALSE,25,12,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1090,09/26/2004,2004,3,FALSE,Kansas City Chiefs,21,24,Houston Texans,KC,-7.5,48,FALSE,66,6,70,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4546,09/17/2017,2017,2,FALSE,Kansas City Chiefs,27,20,Philadelphia Eagles,KC,-4.5,47.5,FALSE,66,6,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2442,10/04/2009,2009,4,FALSE,Kansas City Chiefs,16,27,New York Giants,NYG,-9.5,43,FALSE,56,6,63,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,418,11/29/2001,2001,12,FALSE,Kansas City Chiefs,10,23,Philadelphia Eagles,PHI,-3,37,FALSE,31,9,84,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4889,10/21/2018,2018,7,FALSE,Kansas City Chiefs,45,10,Cincinnati Bengals,KC,-6.5,56,FALSE,59,10,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4060,10/11/2015,2015,5,FALSE,Kansas City Chiefs,17,18,Chicago Bears,KC,-9.5,44.5,FALSE,80,11,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,5097,09/22/2019,2019,3,FALSE,Kansas City Chiefs,33,28,Baltimore Ravens,KC,-5,52,FALSE,NA,NA,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3836,10/26/2014,2014,8,FALSE,Kansas City Chiefs,34,7,St. Louis Rams,KC,-7.5,44,FALSE,85,13,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4691,11/26/2017,2017,12,FALSE,Kansas City Chiefs,10,16,Buffalo Bills,KC,-10,46,FALSE,62,9,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3060,11/13/2011,2011,10,FALSE,Kansas City Chiefs,10,17,Denver Broncos,KC,-3.5,42.5,FALSE,69,1,23,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2838,12/05/2010,2010,13,FALSE,Kansas City Chiefs,10,6,Denver Broncos,KC,-8,48.5,FALSE,26,8,55,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,668,11/17/2002,2002,11,FALSE,Kansas City Chiefs,17,16,Buffalo Bills,KC,-3.5,52.5,FALSE,39,12,74,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4355,10/23/2016,2016,7,FALSE,Kansas City Chiefs,27,21,New Orleans Saints,KC,-7,51.5,FALSE,69,6,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4221,12/27/2015,2015,16,FALSE,Kansas City Chiefs,17,13,Cleveland Browns,KC,-11.5,42.5,FALSE,34,12,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,794,09/07/2003,2003,1,FALSE,Kansas City Chiefs,27,14,San Diego Chargers,KC,-4.5,47,FALSE,70,7,58,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,955,11/23/2003,2003,12,FALSE,Kansas City Chiefs,27,24,Oakland Raiders,KC,-11,44.5,FALSE,35,16,88,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,3849,11/02/2014,2014,9,FALSE,Kansas City Chiefs,24,10,New York Jets,KC,-9.5,41.5,FALSE,64,20,NA,NA
